"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Albania","ALB",2011,77.24058537,1.699,2904780,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",2011,76.85119512,1.841,8734722,"Middle East & North Africa","High income"
"Argentina","ARG",2011,75.64904878,2.358,41655616,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",2011,74.34282927,1.613,2967984,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",2011,75.46602439,2.115,88152,"Latin America & Caribbean","High income"
"Australia","AUS",2011,81.89512195,1.927,22340024,"East Asia & Pacific","High income"
"Austria","AUT",2011,80.98292683,1.43,8391643,"Europe & Central Asia","High income"
"Azerbaijan","AZE",2011,70.55180488,1.96,9173082,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",2011,55.31202439,6.212,9790151,"Sub-Saharan Africa","Low income"
"Belgium","BEL",2011,80.58536585,1.81,11047744,"Europe & Central Asia","High income"
"Benin","BEN",2011,58.93290244,5.009,9779391,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",2011,57.49204878,5.78,16106851,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",2011,70.47195122,2.286,153405612,"South Asia","Lower middle income"
"Bulgaria","BGR",2011,74.16341463,1.51,7348328,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",2011,76.26785366,2.115,1306014,"Middle East & North Africa","High income"
"Bahamas, The","BHS",2011,74.75441463,1.9,366711,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",2011,75.96292683,1.286,3832310,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",2011,70.55365854,1.51,9473000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",2011,69.84368293,2.676,329193,"Latin America & Caribbean","Upper middle income"
"Bermuda","BMU",2011,81.15268293,1.59,64564,"North America","High income"
"Bolivia","BOL",2011,66.94256098,3.133,10078238,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",2011,73.55234146,1.823,200517584,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",2011,75.00814634,1.785,280602,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",2011,77.93231707,1.934,399443,"East Asia & Pacific","High income"
"Bhutan","BTN",2011,68.32319512,2.236,732246,"South Asia","Lower middle income"
"Botswana","BWA",2011,63.95160976,2.89,2089706,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",2011,48.35043902,4.537,4530903,"Sub-Saharan Africa","Low income"
"Canada","CAN",2011,81.34929268,1.61,34342780,"North America","High income"
"Switzerland","CHE",2011,82.69512195,1.52,7912398,"Europe & Central Asia","High income"
"Channel Islands","CHI",2011,80.1695122,1.444,160489,"Europe & Central Asia","High income"
"Chile","CHL",2011,80.58697561,1.806,17201305,"Latin America & Caribbean","High income"
"China","CHN",2011,75.20217073,1.544,1344130000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",2011,54.13736585,4.938,21119065,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",2011,57.39863415,6.294,68087376,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",2011,60.08517073,4.994,4177435,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",2011,73.45480488,1.978,46406446,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",2011,62.2127561,4.693,715972,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",2011,72.70956098,2.417,495159,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",2011,78.89017073,1.893,4600487,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",2011,79.0395122,1.632,11323570,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",2011,79.5715122,1.473,1116644,"Europe & Central Asia","High income"
"Czech Republic","CZE",2011,77.87317073,1.43,10496088,"Europe & Central Asia","High income"
"Germany","DEU",2011,80.74146341,1.36,81797673,"Europe & Central Asia","High income"
"Djibouti","DJI",2011,60.85056098,3.406,841802,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",2011,79.8,1.75,5570572,"Europe & Central Asia","High income"
"Dominican Republic","DOM",2011,72.94529268,2.568,10027140,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",2011,74.07,2.903,36717132,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",2011,75.22643902,2.628,15177280,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",2011,70.53331707,3.253,83787634,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",2011,62.06936585,4.525,4789568,"Sub-Saharan Africa","Low income"
"Spain","ESP",2011,82.47560976,1.34,46742697,"Europe & Central Asia","High income"
"Estonia","EST",2011,76.22926829,1.61,1327439,"Europe & Central Asia","High income"
"Ethiopia","ETH",2011,62.08302439,4.77,89858696,"Sub-Saharan Africa","Low income"
"Finland","FIN",2011,80.47073171,1.83,5388272,"Europe & Central Asia","High income"
"Fiji","FJI",2011,69.565,2.641,867327,"East Asia & Pacific","Upper middle income"
"France","FRA",2011,82.11463415,2.01,65342776,"Europe & Central Asia","High income"
"Faroe Islands","FRO",2011,80.93902439,2.3,48492,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",2011,68.731,3.402,103476,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",2011,62.70509756,4.05,1577298,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",2011,80.95121951,1.91,63258918,"Europe & Central Asia","High income"
"Georgia","GEO",2011,74.18204878,1.822,3875000,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",2011,60.808,4.258,24928503,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",2011,57.00053659,5.256,11316351,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",2011,59.56058537,5.789,1749099,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",2011,54.15941463,5.033,1673509,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",2011,56.44682927,5.095,750918,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",2011,80.73170732,1.4,11104899,"Europe & Central Asia","High income"
"Grenada","GRD",2011,72.79341463,2.217,105070,"Latin America & Caribbean","Upper middle income"
"Greenland","GRL",2011,71.06243902,2.117,56890,"Europe & Central Asia","High income"
"Guatemala","GTM",2011,71.01041463,3.373,15049280,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",2011,78.35958537,2.448,160858,"East Asia & Pacific","High income"
"Guyana","GUY",2011,66.12914634,2.647,755883,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",2011,83.42195122,1.204,7071600,"East Asia & Pacific","High income"
"Honduras","HND",2011,72.57273171,2.599,7621414,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",2011,76.77560976,1.48,4280622,"Europe & Central Asia","High income"
"Haiti","HTI",2011,61.64519512,3.245,10144890,"Latin America & Caribbean","Low income"
"Hungary","HUN",2011,74.85853659,1.23,9971727,"Europe & Central Asia","High income"
"Indonesia","IDN",2011,68.33439024,2.509,244808254,"East Asia & Pacific","Lower middle income"
"India","IND",2011,66.90417073,2.563,1247446011,"South Asia","Lower middle income"
"Ireland","IRL",2011,80.74634146,2.03,4576794,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",2011,74.41258537,1.755,75184322,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",2011,68.70970732,4.654,31867758,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",2011,82.35853659,2.02,319014,"Europe & Central Asia","High income"
"Israel","ISR",2011,81.65609756,2.98,7765800,"Middle East & North Africa","High income"
"Italy","ITA",2011,82.18780488,1.44,59379449,"Europe & Central Asia","High income"
"Jamaica","JAM",2011,75.0862439,2.136,2699838,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",2011,73.59185366,3.533,6760371,"Middle East & North Africa","Upper middle income"
"Japan","JPN",2011,82.59121951,1.39,127817277,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",2011,68.98,2.59,16556600,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",2011,59.53421951,4.556,41419954,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",2011,69.60243902,3.1,5514600,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",2011,66.87287805,2.804,14593099,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",2011,65.44063415,3.822,104662,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",2011,80.96707317,1.244,49779440,"East Asia & Pacific","High income"
"Kuwait","KWT",2011,74.2335122,2.279,3239181,"Middle East & North Africa","High income"
"Lao PDR","LAO",2011,64.79812195,3.215,6366909,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",2011,78.68985366,1.641,4591698,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",2011,59.86434146,4.945,4079574,"Sub-Saharan Africa","Low income"
"Libya","LBY",2011,71.68326829,2.576,6288652,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",2011,74.63570732,1.96,179278,"Latin America & Caribbean","Upper middle income"
"Liechtenstein","LIE",2011,81.79268293,1.69,36537,"Europe & Central Asia","High income"
"Sri Lanka","LKA",2011,74.42456098,2.17,20270000,"South Asia","Lower middle income"
"Lesotho","LSO",2011,48.2197561,3.278,2032950,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",2011,73.56341463,1.55,3028115,"Europe & Central Asia","High income"
"Luxembourg","LUX",2011,80.98780488,1.52,518347,"Europe & Central Asia","High income"
"Latvia","LVA",2011,73.57560976,1.33,2059709,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",2011,79.9062439,1.112,546682,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",2011,78.87073171,1.82,30615,"Latin America & Caribbean","High income"
"Morocco","MAR",2011,72.98543902,2.544,32531964,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",2011,70.27109756,1.273,3559986,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",2011,63.80741463,4.59,21678867,"Sub-Saharan Africa","Low income"
"Maldives","MDV",2011,76.3375122,2.194,377000,"South Asia","Upper middle income"
"Mexico","MEX",2011,76.18565854,2.328,120365271,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",2011,74.8745122,1.482,2065888,"Europe & Central Asia","Upper middle income"
"Mali","MLI",2011,56.65468293,6.474,15639115,"Sub-Saharan Africa","Low income"
"Malta","MLT",2011,80.74634146,1.45,416268,"Middle East & North Africa","High income"
"Myanmar","MMR",2011,65.18090244,2.33,52125411,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",2011,75.39131707,1.745,620079,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",2011,68.12253659,2.607,2759074,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",2011,53.73829268,5.521,25016921,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",2011,62.2924878,4.778,3683221,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",2011,73.26682927,1.55,1252404,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",2011,58.50012195,5.423,15226813,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",2011,74.2867561,1.982,28572970,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",2011,63.27717073,3.6,2240161,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",2011,76.72682927,2.15,254000,"East Asia & Pacific","High income"
"Niger","NER",2011,59.20456098,7.656,16946485,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",2011,51.73780488,5.802,163770669,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",2011,73.90129268,2.383,5807787,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",2011,81.20487805,1.76,16693074,"Europe & Central Asia","High income"
"Norway","NOR",2011,81.29512195,1.88,4953088,"Europe & Central Asia","High income"
"Nepal","NPL",2011,68.40663415,2.486,27179237,"South Asia","Low income"
"New Zealand","NZL",2011,80.90487805,2.09,4384000,"East Asia & Pacific","High income"
"Oman","OMN",2011,76.32763415,2.879,3210003,"Middle East & North Africa","High income"
"Pakistan","PAK",2011,65.447,3.802,173669648,"South Asia","Lower middle income"
"Panama","PAN",2011,77.05168293,2.5,3681979,"Latin America & Caribbean","Upper middle income"
"Peru","PER",2011,73.84497561,2.525,29759891,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",2011,67.89065854,3.088,94501233,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",2011,62.15263415,3.927,7001172,"East Asia & Pacific","Lower middle income"
"Poland","POL",2011,76.69512195,1.33,38063255,"Europe & Central Asia","High income"
"Puerto Rico","PRI",2011,78.67317073,1.5965,3678736,"Latin America & Caribbean","High income"
"Portugal","PRT",2011,80.47073171,1.35,10557560,"Europe & Central Asia","High income"
"Paraguay","PRY",2011,72.48719512,2.675,6293763,"Latin America & Caribbean","Upper middle income"
"West Bank and Gaza","PSE",2011,72.38539024,4.369,3927051,"Middle East & North Africa","Lower middle income"
"French Polynesia","PYF",2011,75.91702439,2.092,270862,"East Asia & Pacific","High income"
"Qatar","QAT",2011,78.02780488,2.077,1905437,"Middle East & North Africa","High income"
"Romania","ROU",2011,74.4097561,1.47,20147528,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",2011,69.65853659,1.58,142960868,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",2011,62.15536585,4.287,10556429,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",2011,73.85485366,2.93,28788438,"Middle East & North Africa","High income"
"Sudan","SDN",2011,62.45553659,4.562,36918193,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",2011,64.69536585,5.173,13357003,"Sub-Saharan Africa","Low income"
"Singapore","SGP",2011,81.74390244,1.2,5183688,"East Asia & Pacific","High income"
"Solomon Islands","SLB",2011,67.29121951,4.168,537648,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",2011,49.03473171,5.01,5908908,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",2011,71.95617073,2.031,6055208,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",2011,54.35695122,6.768,9806670,"Sub-Saharan Africa","Low income"
"Serbia","SRB",2011,74.53658537,1.4,7234099,"Europe & Central Asia","Upper middle income"
"South Sudan","SSD",2011,54.205,5.286,10510122,"Sub-Saharan Africa","Low income"
"Suriname","SUR",2011,70.59939024,2.438,523439,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",2011,75.95853659,1.45,5398384,"Europe & Central Asia","High income"
"Slovenia","SVN",2011,79.97073171,1.56,2052843,"Europe & Central Asia","High income"
"Sweden","SWE",2011,81.80243902,1.9,9449213,"Europe & Central Asia","High income"
"Swaziland","SWZ",2011,48.66139024,3.483,1212458,"Sub-Saharan Africa","Lower middle income"
"Seychelles","SYC",2011,72.72439024,2.4,87441,"Sub-Saharan Africa","High income"
"Syrian Arab Republic","SYR",2011,71.48614634,3.06,20501167,"Middle East & North Africa","Lower middle income"
"Chad","TCD",2011,50.33195122,6.485,12298512,"Sub-Saharan Africa","Low income"
"Togo","TGO",2011,57.93078049,4.798,6566179,"Sub-Saharan Africa","Low income"
"Thailand","THA",2011,73.89239024,1.542,66902958,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",2011,68.89178049,3.523,7753925,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",2011,65.16560976,2.381,5106672,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",2011,67.57673171,5.5,1120392,"East Asia & Pacific","Lower middle income"
"Tonga","TON",2011,72.33473171,3.864,104392,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",2011,69.98031707,1.804,1334790,"Latin America & Caribbean","High income"
"Tunisia","TUN",2011,74.34390244,2.15,10673800,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",2011,74.36734146,2.118,73517002,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",2011,62.63209756,5.359,47122998,"Sub-Saharan Africa","Low income"
"Uganda","UGA",2011,56.4637561,6.059,34260342,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",2011,70.80926829,1.459,45706100,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",2011,76.54119512,2.063,3385610,"Latin America & Caribbean","High income"
"United States","USA",2011,78.64146341,1.8945,311718857,"North America","High income"
"Uzbekistan","UZB",2011,67.98141463,2.3,29339400,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",2011,72.5187561,2.046,109341,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",2011,73.79165854,2.444,29427631,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",2011,79.37317073,1.8,105784,"Latin America & Caribbean","High income"
"Vietnam","VNM",2011,75.15680488,1.953,87860300,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",2011,71.13456098,3.456,241876,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",2011,72.70126829,4.277,187434,"East Asia & Pacific","Lower middle income"
"Kosovo","XKX",2011,70.14878049,2.24,1790957,"Europe & Central Asia","Lower middle income"
"Yemen, Rep.","YEM",2011,63.05353659,4.556,24234940,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",2011,55.29565854,2.438,51549958,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",2011,57.42219512,5.599,14343526,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",2011,51.60036585,4.039,14255592,"Sub-Saharan Africa","Low income"
